Case Name|Priority|Person|Case Type|Status |Account Name|Project|Case Open Date|Case Close Date|Plan Due Date|Waiting For|Partner Account|Partner Contact|Closed Reason|Channel|Description|Solution|Prevention|Contact name|Contact Mobile|Contact E-mail|Product name|Serial Name|Product Brand|Product Model|Delivery Date|Warranty|Warranty Active Date|Check Product Date|Warranty Expired Date|Sent Product Date|Case Image
Supphanan2 Homhual2|Low|Supphanan2 Homhual2|อื่นๆ          |ปิดงาน|Adincp CO., Ltd.|ADNC|28/02/2020||28/02/2020|AI|Advanced Communication Services Co., Ltd.|||Call|M Technologies (Thailand) Co,. Ltd.||||12345|||||||ไม่อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Thammarong Ngamchitsitthichai|Medium|Thammarong Ngamchitsitthichai|แจ้งปัญหา|เปิดงาน|Advanced Communication Services Co., Ltd.||28/02/2020||28/02/2020|Customer|VST ECS (Thailand) Co., Ltd.|||Line|PACIFIC TECH (THAILAND) COMPANY LIMITED||||12345|||||||None|23/02/2021|25/12/2020|23/02/2021|26/12/2020|PNG.png
wannapa Sale1|High|wannapa Sale1|ร้องเรียน|ส่งต่อ|Aira Factoring Public Company Limited|AIRANV|28/02/2020||28/02/2020|Vendor|M Technologies (Thailand) Co,. Ltd.|||Line-Official|Poise Technology Co., Ltd.||||468910|||||||อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Warakrit Teerarungsikul|Urgent|Warakrit Teerarungsikul|แจ้งซ่อม|รับงาน|Akradech|AKRD|28/02/2020||28/02/2020||PACIFIC TECH (THAILAND) COMPANY LIMITED|||None|Tech Titan Distribution Company Limited||||24680||||||31/05/2020|ไม่อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|pop up 0.png
Worawut pukkom|Low|Worawut pukkom|ร้องขอสนับสนุน|เช็คอิน|Amanah Leasing PCL.|NAVLMA|28/02/2020||28/02/2020|None|Poise Technology Co., Ltd.|||E-mail|Insync technology Co.,Ltd.||||468910|||||||None|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Wuttipong Mejumras|Medium|Wuttipong Mejumras|แจ้งเคลม|อยู่ระหว่างดำเนินการ|APEX CIRCUIT (THAILAND) CO., LTD.|APEX|28/02/2020||28/02/2020||Tech Titan Distribution Company Limited|||Call|Optimus (Thailand) Co., Ltd.||||24680|||||||อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|pop up code 0.png
Wuttipong Mejumras|High|Wuttipong Mejumras|อื่นๆ          |ปิดงาน|Archetype Engineering Consultants Co., Ltd.|AECCUPS|28/02/2020||28/02/2020|AI|Insync technology Co.,Ltd.|||Line|Get on technology co.,ltd||||12345||||||26/11/2020|ไม่อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Thammarong Ngamchitsitthichai|Urgent|Thammarong Ngamchitsitthichai|แจ้งปัญหา|ส่งต่อ|Asia Biomass Co.,Ltd.||28/02/2020||28/02/2020|Customer|Optimus (Thailand) Co., Ltd.|||Line-Official|Netka System Co.,Ltd||||12345|||||||อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|blog-file-types-1600-x-900-2.jpg
wannapa Sale1|Low|Business Development and PM|ร้องเรียน|รับงาน|Asia Green Energy Public Company Limited||28/02/2020||28/02/2020|Vendor|Get on technology co.,ltd|||None|IT Green Public Company (Limited)||||12345||||||26/11/2020|ไม่อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Warakrit Teerarungsikul|Medium|FF2 WP2|แจ้งซ่อม|เช็คอิน|Asia Wealth Asset Management Company Limited||28/02/2020||28/02/2020||Netka System Co.,Ltd|||E-mail|Synnex(Thailand) Public Company Limited||||468910|||||||None|23/02/2021|25/12/2020|23/02/2021|26/12/2020|JPEG.jpg
Worawut pukkom|High|Worawut pukkom|ร้องขอสนับสนุน|อยู่ระหว่างดำเนินการ|Asian Motifs Company Limited||28/02/2020||28/02/2020|None|IT Green Public Company (Limited)|||Call|IT Green Public Company (Limited)||||24680||||||26/11/2020|อยู่ในระยะรับประกัน|26/11/2020|25/12/2020|26/11/2020|26/12/2020|
Wuttipong Mejumras|Urgent|Wuttipong Mejumras|แจ้งเคลม|ปิดงาน|Azetra Company Limited||28/02/2020||28/02/2020||Synnex(Thailand) Public Company Limited|||Line|Synnex(Thailand) Public Company Limited||||468910||PRO62-0080|||||ไม่อยู่ในระยะรับประกัน|23/02/2021|25/12/2020|23/02/2021|26/12/2020|BMP.bmp
